"Label (Grouping)","Census Tract 708.01, Suffolk County, Massachusetts!!Estimate","Census Tract 708.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 708.01, Suffolk County, Massachusetts!!Percent","Census Tract 708.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Estimate","Census Tract 709.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 709.01, Suffolk County, Massachusetts!!Percent","Census Tract 709.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Estimate","Census Tract 801, Suffolk County, Massachusetts!!Margin of Error","Census Tract 801, Suffolk County, Massachusetts!!Percent","Census Tract 801, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Estimate","Census Tract 803, Suffolk County, Massachusetts!!Margin of Error","Census Tract 803, Suffolk County, Massachusetts!!Percent","Census Tract 803, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Estimate","Census Tract 805, Suffolk County, Massachusetts!!Margin of Error","Census Tract 805, Suffolk County, Massachusetts!!Percent","Census Tract 805, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Estimate","Census Tract 806.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 806.01, Suffolk County, Massachusetts!!Percent","Census Tract 806.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Estimate","Census Tract 813.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.01, Suffolk County, Massachusetts!!Percent","Census Tract 813.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Estimate","Census Tract 813.02, Suffolk County, Massachusetts!!Margin of Error","Census Tract 813.02, Suffolk County, Massachusetts!!Percent","Census Tract 813.02, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Estimate","Census Tract 814, Suffolk County, Massachusetts!!Margin of Error","Census Tract 814, Suffolk County, Massachusetts!!Percent","Census Tract 814, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Estimate","Census Tract 815, Suffolk County, Massachusetts!!Margin of Error","Census Tract 815, Suffolk County, Massachusetts!!Percent","Census Tract 815, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Estimate","Census Tract 817, Suffolk County, Massachusetts!!Margin of Error","Census Tract 817, Suffolk County, Massachusetts!!Percent","Census Tract 817, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Estimate","Census Tract 818, Suffolk County, Massachusetts!!Margin of Error","Census Tract 818, Suffolk County, Massachusetts!!Percent","Census Tract 818, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Estimate","Census Tract 819, Suffolk County, Massachusetts!!Margin of Error","Census Tract 819, Suffolk County, Massachusetts!!Percent","Census Tract 819, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Estimate","Census Tract 820, Suffolk County, Massachusetts!!Margin of Error","Census Tract 820, Suffolk County, Massachusetts!!Percent","Census Tract 820, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Estimate","Census Tract 821, Suffolk County, Massachusetts!!Margin of Error","Census Tract 821, Suffolk County, Massachusetts!!Percent","Census Tract 821, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Estimate","Census Tract 901, Suffolk County, Massachusetts!!Margin of Error","Census Tract 901, Suffolk County, Massachusetts!!Percent","Census Tract 901, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Estimate","Census Tract 902, Suffolk County, Massachusetts!!Margin of Error","Census Tract 902, Suffolk County, Massachusetts!!Percent","Census Tract 902, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Estimate","Census Tract 903, Suffolk County, Massachusetts!!Margin of Error","Census Tract 903, Suffolk County, Massachusetts!!Percent","Census Tract 903, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Estimate","Census Tract 904, Suffolk County, Massachusetts!!Margin of Error","Census Tract 904, Suffolk County, Massachusetts!!Percent","Census Tract 904, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Estimate","Census Tract 906, Suffolk County, Massachusetts!!Margin of Error","Census Tract 906, Suffolk County, Massachusetts!!Percent","Census Tract 906, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Estimate","Census Tract 907, Suffolk County, Massachusetts!!Margin of Error","Census Tract 907, Suffolk County, Massachusetts!!Percent","Census Tract 907, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Estimate","Census Tract 909.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 909.01, Suffolk County, Massachusetts!!Percent","Census Tract 909.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Estimate","Census Tract 910.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 910.01, Suffolk County, Massachusetts!!Percent","Census Tract 910.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Estimate","Census Tract 911, Suffolk County, Massachusetts!!Margin of Error","Census Tract 911, Suffolk County, Massachusetts!!Percent","Census Tract 911, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Estimate","Census Tract 912, Suffolk County, Massachusetts!!Margin of Error","Census Tract 912, Suffolk County, Massachusetts!!Percent","Census Tract 912, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Estimate","Census Tract 913, Suffolk County, Massachusetts!!Margin of Error","Census Tract 913, Suffolk County, Massachusetts!!Percent","Census Tract 913, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Estimate","Census Tract 914, Suffolk County, Massachusetts!!Margin of Error","Census Tract 914, Suffolk County, Massachusetts!!Percent","Census Tract 914, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Estimate","Census Tract 915, Suffolk County, Massachusetts!!Margin of Error","Census Tract 915, Suffolk County, Massachusetts!!Percent","Census Tract 915, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Estimate","Census Tract 916, Suffolk County, Massachusetts!!Margin of Error","Census Tract 916, Suffolk County, Massachusetts!!Percent","Census Tract 916, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Estimate","Census Tract 917, Suffolk County, Massachusetts!!Margin of Error","Census Tract 917, Suffolk County, Massachusetts!!Percent","Census Tract 917, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Estimate","Census Tract 918, Suffolk County, Massachusetts!!Margin of Error","Census Tract 918, Suffolk County, Massachusetts!!Percent","Census Tract 918, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Estimate","Census Tract 919, Suffolk County, Massachusetts!!Margin of Error","Census Tract 919, Suffolk County, Massachusetts!!Percent","Census Tract 919, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Estimate","Census Tract 920, Suffolk County, Massachusetts!!Margin of Error","Census Tract 920, Suffolk County, Massachusetts!!Percent","Census Tract 920, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Estimate","Census Tract 921.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 921.01, Suffolk County, Massachusetts!!Percent","Census Tract 921.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Estimate","Census Tract 922, Suffolk County, Massachusetts!!Margin of Error","Census Tract 922, Suffolk County, Massachusetts!!Percent","Census Tract 922, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Estimate","Census Tract 923, Suffolk County, Massachusetts!!Margin of Error","Census Tract 923, Suffolk County, Massachusetts!!Percent","Census Tract 923, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Estimate","Census Tract 924, Suffolk County, Massachusetts!!Margin of Error","Census Tract 924, Suffolk County, Massachusetts!!Percent","Census Tract 924, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Estimate","Census Tract 1001, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1001, Suffolk County, Massachusetts!!Percent","Census Tract 1001, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Estimate","Census Tract 1002, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1002, Suffolk County, Massachusetts!!Percent","Census Tract 1002, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Estimate","Census Tract 1003, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1003, Suffolk County, Massachusetts!!Percent","Census Tract 1003, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Estimate","Census Tract 1004, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1004, Suffolk County, Massachusetts!!Percent","Census Tract 1004, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Estimate","Census Tract 1005, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1005, Suffolk County, Massachusetts!!Percent","Census Tract 1005, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.01, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent","Census Tract 1006.01, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Estimate","Census Tract 1006.03, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent","Census Tract 1006.03, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Estimate","Census Tract 1007, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1007, Suffolk County, Massachusetts!!Percent","Census Tract 1007, Suffolk County, Massachusetts!!Percent Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Estimate","Census Tract 1008, Suffolk County, Massachusetts!!Margin of Error","Census Tract 1008, Suffolk County, Massachusetts!!Percent","Census Tract 1008, Suffolk County, Massachusetts!!Percent Margin of Error"
"        85 years and over","0","±13","0.0%","±3.8","8","±14","0.6%","±1.1","1","±3","0.0%","±0.1","0","±13","0.0%","±1.8","60","±65","1.7%","±1.9","0","±13","0.0%","±1.0","24","±40","1.0%","±1.7","28","±36","1.2%","±1.6","10","±16","0.3%","±0.5","139","±184","4.7%","±5.7","67","±38","1.6%","±1.0","56","±69","1.8%","±2.2","60","±50","1.8%","±1.6","32","±51","0.9%","±1.4","108","±116","2.0%","±2.2","22","±29","0.4%","±0.5","0","±13","0.0%","±1.6","11","±15","0.4%","±0.5","42","±36","1.0%","±0.8","134","±159","5.1%","±5.9","0","±13","0.0%","±1.0","26","±30","0.8%","±1.0","18","±29","0.6%","±1.1","68","±59","1.4%","±1.3","45","±40","1.4%","±1.2","35","±39","1.3%","±1.4","68","±34","2.0%","±1.0","24","±37","0.5%","±0.8","6","±11","0.2%","±0.4","8","±11","0.2%","±0.3","1","±2","0.0%","±0.1","83","±67","1.8%","±1.4","87","±52","1.5%","±0.9","54","±29","0.8%","±0.4","47","±43","1.3%","±1.3","49","±48","1.4%","±1.4","148","±112","2.3%","±1.7","47","±45","0.7%","±0.6","13","±15","0.3%","±0.4","58","±55","1.4%","±1.3","82","±66","1.4%","±1.1","46","±71","0.7%","±1.0","71","±68","1.2%","±1.1","10","±17","0.5%","±0.8","83","±52","1.7%","±1.1","170","±114","2.7%","±2.0"
"        Median age (years)","27.7","±1.8","(X)","(X)","40.2","±4.9","(X)","(X)","33.1","±2.8","(X)","(X)","30.6","±3.2","(X)","(X)","29.5","±5.1","(X)","(X)","20.8","±0.5","(X)","(X)","43.5","±12.6","(X)","(X)","45.2","±14.2","(X)","(X)","33.8","±7.7","(X)","(X)","32.4","±2.8","(X)","(X)","36.9","±7.8","(X)","(X)","35.4","±7.7","(X)","(X)","41.0","±5.8","(X)","(X)","34.3","±6.0","(X)","(X)","34.4","±3.6","(X)","(X)","32.2","±3.5","(X)","(X)","25.0","±2.2","(X)","(X)","31.2","±4.3","(X)","(X)","33.4","±3.9","(X)","(X)","34.8","±5.2","(X)","(X)","34.6","±3.0","(X)","(X)","24.2","±1.3","(X)","(X)","36.2","±3.8","(X)","(X)","34.3","±1.3","(X)","(X)","35.5","±1.9","(X)","(X)","29.2","±2.2","(X)","(X)","36.2","±3.4","(X)","(X)","31.7","±3.8","(X)","(X)","35.6","±2.1","(X)","(X)","30.8","±4.8","(X)","(X)","33.4","±2.8","(X)","(X)","32.6","±2.3","(X)","(X)","34.4","±5.9","(X)","(X)","37.8","±3.9","(X)","(X)","40.8","±2.9","(X)","(X)","34.1","±1.7","(X)","(X)","28.1","±4.6","(X)","(X)","28.9","±2.7","(X)","(X)","33.9","±3.2","(X)","(X)","33.9","±5.7","(X)","(X)","35.4","±3.1","(X)","(X)","35.5","±3.9","(X)","(X)","32.6","±2.3","(X)","(X)","37.3","±1.9","(X)","(X)","40.0","±4.4","(X)","(X)","39.7","±4.0","(X)","(X)"
"        Under 18 years","18","±30","1.8%","±2.9","197","±91","14.6%","±6.3","495","±165","17.7%","±4.8","484","±249","22.0%","±8.8","878","±231","25.4%","±5.7","387","±157","9.9%","±3.7","564","±430","23.5%","±11.5","530","±342","22.8%","±12.0","291","±167","9.7%","±5.1","496","±187","16.7%","±5.8","786","±280","18.5%","±5.4","842","±195","26.9%","±4.1","629","±191","18.6%","±5.4","911","±275","24.6%","±6.0","1,213","±532","22.4%","±6.5","1,383","±326","26.1%","±4.9","864","±255","35.8%","±5.7","833","±264","27.1%","±5.9","1,167","±327","26.4%","±5.2","454","±159","17.3%","±4.6","449","±146","11.1%","±3.1","355","±106","11.0%","±3.1","415","±236","15.0%","±6.4","547","±173","11.1%","±3.1","624","±217","19.5%","±4.9","633","±252","22.9%","±6.8","770","±181","23.1%","±5.0","1,182","±386","24.9%","±5.6","540","±304","19.0%","±6.9","889","±344","25.2%","±6.7","931","±234","26.0%","±3.9","1,313","±405","28.9%","±5.9","1,187","±278","20.1%","±3.9","1,132","±411","16.1%","±4.7","732","±194","21.0%","±3.8","883","±176","24.8%","±4.7","1,974","±432","30.9%","±6.1","1,848","±461","26.3%","±5.1","994","±233","26.3%","±4.5","1,059","±345","24.8%","±6.1","1,550","±407","26.7%","±4.8","1,525","±524","22.0%","±5.8","1,150","±365","18.8%","±4.8","152","±81","7.4%","±3.7","1,001","±257","21.1%","±3.9","784","±233","12.5%","±3.6"
"        16 years and over","1,002","±475","98.2%","±2.9","1,156","±342","85.6%","±6.3","2,359","±343","84.3%","±4.0","1,724","±254","78.4%","±8.7","2,681","±408","77.6%","±5.5","3,550","±814","90.8%","±3.9","1,852","±411","77.2%","±11.6","1,858","±293","80.1%","±13.7","2,721","±390","90.8%","±4.6","2,490","±493","84.0%","±5.6","3,574","±538","84.3%","±5.2","2,344","±450","74.8%","±4.5","2,789","±655","82.3%","±5.1","2,872","±510","77.5%","±5.4","4,263","±789","78.7%","±6.6","4,025","±611","76.1%","±4.9","1,711","±317","71.0%","±5.1","2,328","±629","75.8%","±6.4","3,339","±587","75.6%","±5.7","2,230","±344","84.9%","±4.4","3,662","±419","90.2%","±2.9","2,909","±389","90.4%","±2.8","2,457","±467","88.6%","±6.6","4,504","±593","91.3%","±3.3","2,637","±384","82.4%","±5.0","2,187","±325","79.3%","±6.4","2,663","±384","79.8%","±4.4","3,690","±469","77.7%","±5.2","2,407","±668","84.8%","±5.5","2,737","±426","77.5%","±6.9","2,830","±440","79.0%","±4.8","3,374","±566","74.2%","±5.5","4,897","±653","83.0%","±4.0","6,068","±743","86.2%","±4.2","2,966","±563","85.2%","±3.4","2,808","±528","78.9%","±4.0","4,674","±923","73.2%","±5.7","5,338","±936","76.0%","±5.2","2,870","±449","75.9%","±4.4","3,320","±549","77.8%","±6.1","4,479","±666","77.1%","±4.9","5,484","±675","79.1%","±5.8","5,041","±649","82.2%","±4.7","1,904","±445","92.8%","±3.5","3,859","±502","81.4%","±3.8","5,639","±914","90.0%","±4.2"
"        18 years and over","1,002","±475","98.2%","±2.9","1,153","±341","85.4%","±6.3","2,305","±330","82.3%","±4.8","1,716","±252","78.0%","±8.8","2,577","±407","74.6%","±5.7","3,521","±802","90.1%","±3.7","1,834","±409","76.5%","±11.5","1,790","±230","77.2%","±12.0","2,706","±388","90.3%","±5.1","2,467","±490","83.3%","±5.8","3,452","±490","81.5%","±5.4","2,291","±441","73.1%","±4.1","2,759","±670","81.4%","±5.4","2,797","±506","75.4%","±6.0","4,207","±787","77.6%","±6.5","3,907","±583","73.9%","±4.9","1,547","±265","64.2%","±5.7","2,238","±567","72.9%","±5.9","3,248","±564","73.6%","±5.2","2,173","±340","82.7%","±4.6","3,609","±408","88.9%","±3.1","2,864","±389","89.0%","±3.1","2,357","±448","85.0%","±6.4","4,384","±582","88.9%","±3.1","2,576","±378","80.5%","±4.9","2,126","±310","77.1%","±6.8","2,567","±389","76.9%","±5.0","3,570","±457","75.1%","±5.6","2,297","±564","81.0%","±6.9","2,643","±412","74.8%","±6.7","2,651","±421","74.0%","±3.9","3,236","±562","71.1%","±5.9","4,715","±636","79.9%","±3.9","5,904","±678","83.9%","±4.7","2,750","±568","79.0%","±3.8","2,676","±523","75.2%","±4.7","4,415","±893","69.1%","±6.1","5,176","±910","73.7%","±5.1","2,789","±443","73.7%","±4.5","3,211","±530","75.2%","±6.1","4,257","±595","73.3%","±4.8","5,409","±669","78.0%","±5.8","4,981","±650","81.2%","±4.8","1,899","±445","92.6%","±3.7","3,742","±493","78.9%","±3.9","5,485","±880","87.5%","±3.6"
"        21 years and over","1,002","±475","98.2%","±2.9","1,100","±334","81.5%","±9.3","2,193","±338","78.3%","±5.4","1,688","±249","76.7%","±8.5","2,331","±364","67.5%","±5.6","1,847","±334","47.3%","±6.6","1,748","±375","72.9%","±11.0","1,760","±226","75.9%","±11.8","2,563","±359","85.5%","±6.3","2,295","±502","77.5%","±8.1","3,254","±468","76.8%","±5.9","2,205","±388","70.4%","±5.5","2,650","±664","78.2%","±6.1","2,690","±512","72.5%","±6.0","4,068","±790","75.1%","±6.3","3,752","±585","70.9%","±4.9","1,458","±222","60.5%","±6.4","2,045","±471","66.6%","±6.2","2,915","±488","66.0%","±5.0","2,015","±312","76.7%","±5.5","3,574","±394","88.1%","±3.2","2,149","±337","66.8%","±7.0","2,342","±448","84.5%","±6.4","4,276","±570","86.7%","±3.5","2,513","±371","78.5%","±4.9","1,934","±277","70.1%","±6.9","2,404","±332","72.0%","±4.1","3,422","±423","72.0%","±5.8","2,035","±370","71.7%","±10.9","2,408","±360","68.2%","±9.1","2,501","±406","69.8%","±4.7","3,075","±555","67.6%","±5.8","4,423","±635","74.9%","±4.5","5,808","±666","82.5%","±4.7","2,654","±571","76.2%","±4.0","2,480","±467","69.7%","±4.5","4,149","±856","64.9%","±6.5","4,792","±826","68.2%","±5.0","2,671","±436","70.6%","±4.7","3,066","±521","71.8%","±5.7","4,055","±574","69.8%","±4.6","5,130","±701","74.0%","±6.0","4,911","±650","80.1%","±5.0","1,872","±439","91.3%","±3.9","3,399","±356","71.7%","±6.3","5,133","±748","81.9%","±4.1"
"        62 years and over","128","±66","12.5%","±8.3","193","±107","14.3%","±7.9","280","±138","10.0%","±4.7","159","±103","7.2%","±5.0","450","±165","13.0%","±4.3","337","±120","8.6%","±3.1","575","±207","24.0%","±12.7","760","±337","32.8%","±18.9","438","±145","14.6%","±5.0","521","±228","17.6%","±6.1","872","±291","20.6%","±6.2","536","±194","17.1%","±5.8","520","±233","15.3%","±5.1","467","±122","12.6%","±3.4","1,080","±395","19.9%","±8.1","881","±316","16.7%","±4.9","289","±92","12.0%","±3.5","384","±91","12.5%","±3.9","481","±190","10.9%","±4.1","428","±183","16.3%","±6.8","588","±163","14.5%","±3.6","233","±95","7.2%","±3.0","559","±272","20.2%","±7.9","780","±209","15.8%","±3.9","462","±149","14.4%","±4.2","293","±92","10.6%","±3.5","523","±158","15.7%","±4.3","600","±115","12.6%","±2.9","422","±113","14.9%","±6.1","578","±191","16.4%","±4.8","527","±220","14.7%","±4.8","503","±189","11.1%","±4.0","806","±194","13.7%","±3.5","1,191","±415","16.9%","±5.3","645","±170","18.5%","±3.8","521","±196","14.6%","±4.5","868","±193","13.6%","±3.5","789","±238","11.2%","±3.4","626","±224","16.5%","±5.0","911","±371","21.3%","±6.6","977","±270","16.8%","±3.6","938","±319","13.5%","±4.8","620","±213","10.1%","±3.7","211","±53","10.3%","±3.3","952","±148","20.1%","±3.3","1,406","±390","22.4%","±5.0"
"        65 years and over","128","±66","12.5%","±8.3","148","±94","11.0%","±7.7","252","±133","9.0%","±4.5","84","±87","3.8%","±4.2","366","±156","10.6%","±4.2","290","±110","7.4%","±2.8","510","±195","21.3%","±11.5","564","±151","24.3%","±9.0","311","±105","10.4%","±3.5","352","±196","11.9%","±5.5","652","±217","15.4%","±5.0","388","±161","12.4%","±4.7","376","±126","11.1%","±4.2","439","±120","11.8%","±3.4","921","±393","17.0%","±7.7","720","±308","13.6%","±4.9","245","±86","10.2%","±3.4","273","±63","8.9%","±2.8","411","±170","9.3%","±3.8","328","±172","12.5%","±6.4","478","±137","11.8%","±3.3","229","±95","7.1%","±3.0","402","±252","14.5%","±8.3","548","±151","11.1%","±3.1","303","±117","9.5%","±3.6","223","±68","8.1%","±2.5","400","±127","12.0%","±3.4","475","±100","10.0%","±2.4","310","±101","10.9%","±4.8","487","±179","13.8%","±4.5","446","±203","12.5%","±4.6","457","±161","10.0%","±3.4","658","±149","11.1%","±2.8","1,042","±383","14.8%","±5.0","519","±155","14.9%","±3.3","448","±160","12.6%","±3.6","699","±170","10.9%","±3.0","732","±238","10.4%","±3.5","460","±214","12.2%","±5.0","751","±357","17.6%","±6.7","891","±266","15.3%","±3.4","764","±284","11.0%","±4.1","460","±192","7.5%","±3.2","153","±40","7.5%","±2.6","791","±114","16.7%","±2.8","1,218","±384","19.4%","±5.0"
"        18 years and over","1,002","±475","1,002","(X)","1,153","±341","1,153","(X)","2,305","±330","2,305","(X)","1,716","±252","1,716","(X)","2,577","±407","2,577","(X)","3,521","±802","3,521","(X)","1,834","±409","1,834","(X)","1,790","±230","1,790","(X)","2,706","±388","2,706","(X)","2,467","±490","2,467","(X)","3,452","±490","3,452","(X)","2,291","±441","2,291","(X)","2,759","±670","2,759","(X)","2,797","±506","2,797","(X)","4,207","±787","4,207","(X)","3,907","±583","3,907","(X)","1,547","±265","1,547","(X)","2,238","±567","2,238","(X)","3,248","±564","3,248","(X)","2,173","±340","2,173","(X)","3,609","±408","3,609","(X)","2,864","±389","2,864","(X)","2,357","±448","2,357","(X)","4,384","±582","4,384","(X)","2,576","±378","2,576","(X)","2,126","±310","2,126","(X)","2,567","±389","2,567","(X)","3,570","±457","3,570","(X)","2,297","±564","2,297","(X)","2,643","±412","2,643","(X)","2,651","±421","2,651","(X)","3,236","±562","3,236","(X)","4,715","±636","4,715","(X)","5,904","±678","5,904","(X)","2,750","±568","2,750","(X)","2,676","±523","2,676","(X)","4,415","±893","4,415","(X)","5,176","±910","5,176","(X)","2,789","±443","2,789","(X)","3,211","±530","3,211","(X)","4,257","±595","4,257","(X)","5,409","±669","5,409","(X)","4,981","±650","4,981","(X)","1,899","±445","1,899","(X)","3,742","±493","3,742","(X)","5,485","±880","5,485","(X)"
"            Male","477","±278","47.6%","±23.2","326","±166","28.3%","±12.4","1,382","±224","60.0%","±6.0","598","±132","34.8%","±7.9","1,164","±194","45.2%","±6.6","1,480","±401","42.0%","±4.3","991","±296","54.0%","±9.0","585","±174","32.7%","±7.6","1,393","±315","51.5%","±7.7","917","±186","37.2%","±5.6","1,544","±352","44.7%","±6.8","1,043","±264","45.5%","±6.2","1,109","±330","40.2%","±7.8","1,288","±346","46.0%","±8.0","1,539","±435","36.6%","±7.3","1,932","±464","49.4%","±6.8","765","±173","49.5%","±7.9","1,129","±430","50.4%","±8.4","1,363","±321","42.0%","±6.1","1,198","±229","55.1%","±6.0","1,761","±269","48.8%","±5.5","1,283","±256","44.8%","±8.0","1,093","±244","46.4%","±6.7","2,031","±343","46.3%","±4.7","1,503","±282","58.3%","±6.7","1,007","±226","47.4%","±5.6","1,142","±264","44.5%","±7.7","1,712","±290","48.0%","±3.8","1,214","±299","52.9%","±5.6","1,249","±223","47.3%","±5.3","1,202","±297","45.3%","±6.3","1,553","±403","48.0%","±6.4","2,133","±378","45.2%","±6.1","3,050","±519","51.7%","±6.1","1,401","±298","50.9%","±4.5","1,125","±258","42.0%","±5.1","2,060","±523","46.7%","±5.0","2,130","±551","41.2%","±6.0","1,281","±260","45.9%","±5.0","1,266","±319","39.4%","±5.5","1,620","±301","38.1%","±6.2","2,343","±430","43.3%","±5.8","2,504","±470","50.3%","±6.2","944","±312","49.7%","±6.6","1,875","±265","50.1%","±5.6","2,493","±575","45.5%","±5.3"
"            Female","525","±381","52.4%","±23.2","827","±290","71.7%","±12.4","923","±205","40.0%","±6.0","1,118","±246","65.2%","±7.9","1,413","±333","54.8%","±6.6","2,041","±451","58.0%","±4.3","843","±225","46.0%","±9.0","1,205","±169","67.3%","±7.6","1,313","±254","48.5%","±7.7","1,550","±380","62.8%","±5.6","1,908","±315","55.3%","±6.8","1,248","±259","54.5%","±6.2","1,650","±464","59.8%","±7.8","1,509","±321","54.0%","±8.0","2,668","±570","63.4%","±7.3","1,975","±306","50.6%","±6.8","782","±185","50.5%","±7.9","1,109","±216","49.6%","±8.4","1,885","±368","58.0%","±6.1","975","±198","44.9%","±6.0","1,848","±302","51.2%","±5.5","1,581","±345","55.2%","±8.0","1,264","±306","53.6%","±6.7","2,353","±369","53.7%","±4.7","1,073","±231","41.7%","±6.7","1,119","±151","52.6%","±5.6","1,425","±295","55.5%","±7.7","1,858","±240","52.0%","±3.8","1,083","±317","47.1%","±5.6","1,394","±275","52.7%","±5.3","1,449","±226","54.7%","±6.3","1,683","±281","52.0%","±6.4","2,582","±481","54.8%","±6.1","2,854","±467","48.3%","±6.1","1,349","±320","49.1%","±4.5","1,551","±333","58.0%","±5.1","2,355","±468","53.3%","±5.0","3,046","±536","58.8%","±6.0","1,508","±261","54.1%","±5.0","1,945","±308","60.6%","±5.5","2,637","±499","61.9%","±6.2","3,066","±483","56.7%","±5.8","2,477","±426","49.7%","±6.2","955","±178","50.3%","±6.6","1,867","±371","49.9%","±5.6","2,992","±451","54.5%","±5.3"
